,Date,High,Low,Open,Close,Volume,Adj Close,Name
0,2017-02-28,137.0,136.0,136.13999938964844,136.80999755859375,1192800.0,120.60789489746094,CLX
1,2017-03-01,137.25,136.0800018310547,136.4499969482422,137.16000366210938,900000.0,120.9164581298828,CLX
2,2017-03-02,137.89999389648438,136.61000061035156,136.99000549316406,137.39999389648438,855500.0,121.12799835205078,CLX
3,2017-03-03,137.25,136.25,137.19000244140625,136.9199981689453,681900.0,120.70491027832033,CLX
4,2017-03-06,137.08999633789062,136.00999450683594,136.17999267578125,136.8000030517578,881600.0,120.59910583496094,CLX
5,2017-03-07,137.38999938964844,136.36000061035156,136.47999572753906,136.91000366210938,844300.0,120.6960678100586,CLX
6,2017-03-08,137.1300048828125,136.27999877929688,136.3699951171875,136.41000366210938,1578200.0,120.25527954101562,CLX
7,2017-03-09,137.4600067138672,136.47999572753906,136.75999450683594,137.05999755859375,620300.0,120.82830810546876,CLX
8,2017-03-10,138.1300048828125,137.0500030517578,137.47000122070312,138.07000732421875,630100.0,121.7187042236328,CLX
9,2017-03-13,138.5399932861328,137.9199981689453,138.08999633789062,138.24000549316406,820000.0,121.86854553222656,CLX
10,2017-03-14,138.25,137.27000427246094,138.0,137.63999938964844,504700.0,121.33958435058594,CLX
11,2017-03-15,139.3000030517578,137.1999969482422,137.50999450683594,138.66000366210938,716200.0,122.23880004882812,CLX
12,2017-03-16,138.6699981689453,137.33999633789062,138.66000366210938,138.00999450683594,757600.0,121.66577911376952,CLX
13,2017-03-17,138.47999572753906,137.52000427246094,138.41000366210938,137.5399932861328,1271400.0,121.25146484375,CLX
14,2017-03-20,138.02000427246094,137.1699981689453,137.58999633789062,137.4600067138672,508200.0,121.18093872070312,CLX
15,2017-03-21,138.25,136.80999755859375,138.02000427246094,137.50999450683594,638400.0,121.22498321533205,CLX
16,2017-03-22,137.94000244140625,136.52999877929688,137.94000244140625,137.1699981689453,639200.0,120.9252700805664,CLX
17,2017-03-23,137.77999877929688,136.8300018310547,136.94000244140625,137.5500030517578,704300.0,121.26028442382812,CLX
18,2017-03-24,138.07000732421875,137.3000030517578,137.64999389648438,137.80999755859375,646800.0,121.4894790649414,CLX
19,2017-03-27,138.1999969482422,136.64999389648438,137.1300048828125,136.92999267578125,585600.0,120.71368408203124,CLX
